timestamp,price_eur_mwh
2025-06-16 02:00:00,80.82002503767984
2025-06-16 03:00:00,72.90624341731134
2025-06-16 04:00:00,99.99959346244755
2025-06-16 05:00:00,74.51060050032937
2025-06-16 06:00:00,65.86913935130208
2025-06-16 07:00:00,77.53032522267237
2025-06-16 08:00:00,60.98268266748278
2025-06-16 09:00:00,85.85787825996924
2025-06-16 10:00:00,54.58255279898198
2025-06-16 11:00:00,71.89334460814605
2025-06-16 12:00:00,46.941463376780064
2025-06-16 13:00:00,60.62741490988754
2025-06-16 14:00:00,76.63955585071939
2025-06-16 15:00:00,60.69874575810691
2025-06-16 16:00:00,46.06664433554455
2025-06-16 17:00:00,52.884130653740435
2025-06-16 18:00:00,52.85831177206621
2025-06-16 19:00:00,57.90864785207759
2025-06-16 20:00:00,41.0053544605206
2025-06-16 21:00:00,62.976476162200804
2025-06-16 22:00:00,33.10657344979968
2025-06-16 23:00:00,57.462441826382516
2025-06-17 00:00:00,62.753916502765186
2025-06-17 01:00:00,77.84528940879655
2025-06-17 02:00:00,75.34912318968749
2025-06-17 03:00:00,64.16686368419393
2025-06-17 04:00:00,70.74941879982342
2025-06-17 05:00:00,84.07773164509692
2025-06-17 06:00:00,81.80444455205243
2025-06-17 07:00:00,76.28583674900403
2025-06-17 08:00:00,75.76330476147828
2025-06-17 09:00:00,85.14261311007677
2025-06-17 10:00:00,69.89047418845294
2025-06-17 11:00:00,70.56184032902998
2025-06-17 12:00:00,89.25289883196861
2025-06-17 13:00:00,49.42748545047281
2025-06-17 14:00:00,41.521233414674064
2025-06-17 15:00:00,64.76201758861971
2025-06-17 16:00:00,47.74897161375397
2025-06-17 17:00:00,49.84757993731458
2025-06-17 18:00:00,44.70033685753705
2025-06-17 19:00:00,50.41806857433685
2025-06-17 20:00:00,70.49301288934423
2025-06-17 21:00:00,64.9057498572021
2025-06-17 22:00:00,68.60635498980638
2025-06-17 23:00:00,49.43261524061305
2025-06-18 00:00:00,55.9586844392809
2025-06-18 01:00:00,42.9547699453954
2025-06-18 02:00:00,66.86251044453269
2025-06-18 03:00:00,87.62299876498629
2025-06-18 04:00:00,85.602256665455
2025-06-18 05:00:00,79.70920922736845
2025-06-18 06:00:00,82.20549438377883
2025-06-18 07:00:00,75.02157069858303
2025-06-18 08:00:00,82.45254887404303
2025-06-18 09:00:00,85.67300252691435
2025-06-18 10:00:00,58.74178792263578
2025-06-18 11:00:00,74.27245489904142
2025-06-18 12:00:00,76.71107636960781
2025-06-18 13:00:00,59.34647318194491
2025-06-18 14:00:00,66.8798007330824
2025-06-18 15:00:00,84.90576898185955
2025-06-18 16:00:00,53.32504769422944
2025-06-18 17:00:00,56.7960689989765
2025-06-18 18:00:00,44.96434305909019
2025-06-18 19:00:00,54.66156492346891
2025-06-18 20:00:00,58.943301478144186
2025-06-18 21:00:00,58.665812364105264
2025-06-18 22:00:00,49.6200606806307
2025-06-18 23:00:00,65.49136792093651
2025-06-19 00:00:00,81.9250160894824
2025-06-19 01:00:00,75.6647196572418
2025-06-19 02:00:00,84.40896667829081
2025-06-19 03:00:00,75.5185940796133
2025-06-19 04:00:00,87.76451161325619
2025-06-19 05:00:00,84.5497088686031
2025-06-19 06:00:00,72.75204955821057
2025-06-19 07:00:00,84.92826689711463
2025-06-19 08:00:00,70.3205953171792
2025-06-19 09:00:00,71.51799014770873
2025-06-19 10:00:00,76.6264833831367
2025-06-19 11:00:00,74.08093670311476
2025-06-19 12:00:00,55.32689047927232
2025-06-19 13:00:00,73.86979286090191
2025-06-19 14:00:00,65.42528816608757
2025-06-19 15:00:00,49.5443427321475
2025-06-19 16:00:00,38.82500207686712
2025-06-19 17:00:00,51.24629907774518
2025-06-19 18:00:00,47.717795165353714
2025-06-19 19:00:00,53.81274840113118
2025-06-19 20:00:00,50.54168136108916
2025-06-19 21:00:00,36.4750553957427
2025-06-19 22:00:00,55.76575192026723
2025-06-19 23:00:00,60.2037389926608
2025-06-20 00:00:00,73.47181940213812
2025-06-20 01:00:00,64.02849036086127
2025-06-20 02:00:00,91.40793934532492
2025-06-20 03:00:00,58.60437891277111
2025-06-20 04:00:00,93.20922773851737
2025-06-20 05:00:00,79.34585730745623
2025-06-20 06:00:00,90.68899518306606
2025-06-20 07:00:00,82.3730344554427
2025-06-20 08:00:00,91.46505332520026
2025-06-20 09:00:00,73.80508259848345
2025-06-20 10:00:00,63.57887882645898
2025-06-20 11:00:00,85.14539311710705
2025-06-20 12:00:00,65.91623853986364
2025-06-20 13:00:00,65.37732343403884
2025-06-20 14:00:00,71.88452183886338
2025-06-20 15:00:00,46.103825835797416
2025-06-20 16:00:00,59.98748412594695
2025-06-20 17:00:00,46.62809643840595
2025-06-20 18:00:00,50.687211994862636
2025-06-20 19:00:00,53.23578093124702
2025-06-20 20:00:00,39.00225109105143
2025-06-20 21:00:00,48.592849680561066
2025-06-20 22:00:00,72.99152079231949
2025-06-20 23:00:00,71.95338710008215
2025-06-21 00:00:00,66.34033312466268
2025-06-21 01:00:00,73.27321615496176
2025-06-21 02:00:00,71.51023682410572
2025-06-21 03:00:00,91.11806243916014
2025-06-21 04:00:00,77.92544612356922
2025-06-21 05:00:00,83.73886214476406
2025-06-21 06:00:00,93.38481726112896
2025-06-21 07:00:00,73.6326493661282
2025-06-21 08:00:00,95.48870973606346
2025-06-21 09:00:00,62.20538348592717
2025-06-21 10:00:00,90.69277522870497
2025-06-21 11:00:00,67.04484083100816
2025-06-21 12:00:00,64.45527962018222
2025-06-21 13:00:00,44.092834846155114
2025-06-21 14:00:00,54.82022923210945
2025-06-21 15:00:00,45.85646258808133
2025-06-21 16:00:00,47.787237358430545
2025-06-21 17:00:00,50.98503611564279
2025-06-21 18:00:00,61.41789966130586
2025-06-21 19:00:00,54.42007903835905
2025-06-21 20:00:00,56.912266855074606
2025-06-21 21:00:00,45.25703329137689
2025-06-21 22:00:00,50.50423458568759
2025-06-21 23:00:00,80.9096856406884
2025-06-22 00:00:00,59.44565550962211
2025-06-22 01:00:00,87.23497785307995
2025-06-22 02:00:00,71.85294054468149
2025-06-22 03:00:00,77.40597557267502
2025-06-22 04:00:00,90.46346819852437
2025-06-22 05:00:00,93.97018728889456
2025-06-22 06:00:00,80.6471893014234
2025-06-22 07:00:00,77.35471008933764
2025-06-22 08:00:00,79.17236722835841
2025-06-22 09:00:00,80.7203041877579
2025-06-22 10:00:00,83.14009969502202
2025-06-22 11:00:00,70.64458184298529
2025-06-22 12:00:00,72.90179442204582
2025-06-22 13:00:00,79.20717607206305
2025-06-22 14:00:00,63.01189265501755
2025-06-22 15:00:00,59.20165460713463
2025-06-22 16:00:00,38.50516881940677
2025-06-22 17:00:00,25.881398859946035
2025-06-22 18:00:00,55.55427354732288
2025-06-22 19:00:00,51.22631432091099
2025-06-22 20:00:00,48.518163139402446
2025-06-22 21:00:00,58.477997334502334
2025-06-22 22:00:00,58.53818493509606
2025-06-22 23:00:00,74.03066342863433
2025-06-23 00:00:00,67.48917881197356
2025-06-23 01:00:00,63.0340456481972
2025-06-23 02:00:00,84.01557707098912
2025-06-23 03:00:00,75.0421266784793
2025-06-23 04:00:00,84.85550380572448
2025-06-23 05:00:00,76.30745562372468
2025-06-23 06:00:00,75.08732499605698
2025-06-23 07:00:00,81.90908129121412
2025-06-23 08:00:00,79.69009601913383
2025-06-23 09:00:00,81.96921672186961
2025-06-23 10:00:00,71.37080243598598
2025-06-23 11:00:00,52.06886232544659
2025-06-23 12:00:00,62.21534937075877
2025-06-23 13:00:00,70.59190012771595
2025-06-23 14:00:00,56.05515247634639
2025-06-23 15:00:00,53.45138887523083
2025-06-23 16:00:00,63.38811918694463
2025-06-23 17:00:00,44.899025304935535
2025-06-23 18:00:00,36.07252180101753
2025-06-23 19:00:00,50.39826363346612
2025-06-23 20:00:00,48.65424912508697
2025-06-23 21:00:00,46.21021148561861
2025-06-23 22:00:00,57.21839778754055
2025-06-23 23:00:00,67.49785833065667
2025-06-24 00:00:00,66.36510635351888
2025-06-24 01:00:00,73.40299205698938
2025-06-24 02:00:00,92.07787557671121
2025-06-24 03:00:00,73.61451388896776
2025-06-24 04:00:00,82.20346964602206
2025-06-24 05:00:00,75.81925673174531
2025-06-24 06:00:00,72.9518057533007
2025-06-24 07:00:00,75.04811307293092
2025-06-24 08:00:00,74.60399609040981
2025-06-24 09:00:00,80.59545825735586
2025-06-24 10:00:00,97.37775352910971
2025-06-24 11:00:00,63.10174336034966
2025-06-24 12:00:00,62.206534664978186
2025-06-24 13:00:00,61.85216688180417
2025-06-24 14:00:00,62.81656544228449
2025-06-24 15:00:00,58.380376923733195
2025-06-24 16:00:00,66.19494027622007
2025-06-24 17:00:00,27.584447473717965
2025-06-24 18:00:00,27.460848363385235
2025-06-24 19:00:00,46.87536875853267
2025-06-24 20:00:00,64.29854881862039
2025-06-24 21:00:00,40.04573541608203
2025-06-24 22:00:00,28.725382829650627
2025-06-24 23:00:00,68.12410271921868
2025-06-25 00:00:00,68.72405401155093
2025-06-25 01:00:00,59.26057016167238
2025-06-25 02:00:00,63.91785866582306
2025-06-25 03:00:00,67.17530465934908
2025-06-25 04:00:00,80.35475918289086
2025-06-25 05:00:00,74.47764374966064
2025-06-25 06:00:00,86.1854318286231
2025-06-25 07:00:00,52.18029628547686
2025-06-25 08:00:00,70.65242017025612
2025-06-25 09:00:00,65.56950148496576
2025-06-25 10:00:00,71.15291357465337
2025-06-25 11:00:00,64.71100880636365
2025-06-25 12:00:00,74.18051824795168
2025-06-25 13:00:00,43.71930617170021
2025-06-25 14:00:00,59.14275282922884
2025-06-25 15:00:00,61.157478470233464
2025-06-25 16:00:00,71.74968654732487
2025-06-25 17:00:00,46.85992281199384
2025-06-25 18:00:00,54.403932039480175
2025-06-25 19:00:00,33.62470615824923
2025-06-25 20:00:00,29.235153267792192
2025-06-25 21:00:00,63.979112708084834
2025-06-25 22:00:00,58.575241446520174
2025-06-25 23:00:00,74.02655873760793
2025-06-26 00:00:00,52.38256118152051
2025-06-26 01:00:00,75.19076912365568
2025-06-26 02:00:00,92.29051186710758
2025-06-26 03:00:00,80.89886210577251
2025-06-26 04:00:00,81.84427069637294
2025-06-26 05:00:00,80.6553925058002
2025-06-26 06:00:00,65.3649988953825
2025-06-26 07:00:00,94.11129882906855
2025-06-26 08:00:00,72.94135479856757
2025-06-26 09:00:00,81.70385193860693
2025-06-26 10:00:00,57.91494156696344
2025-06-26 11:00:00,58.12584010207907
2025-06-26 12:00:00,80.38189096669753
2025-06-26 13:00:00,58.6685737817981
2025-06-26 14:00:00,73.04950195503238
2025-06-26 15:00:00,54.62070320983779
2025-06-26 16:00:00,34.59311653608836
2025-06-26 17:00:00,60.42712721389337
2025-06-26 18:00:00,45.08927820977264
2025-06-26 19:00:00,58.479064396189315
2025-06-26 20:00:00,53.23565303729884
2025-06-26 21:00:00,39.9290026837006
2025-06-26 22:00:00,60.10259509952294
2025-06-26 23:00:00,84.03245346200025
2025-06-27 00:00:00,70.87523208331392
2025-06-27 01:00:00,69.24533493946488
2025-06-27 02:00:00,84.18451962467972
2025-06-27 03:00:00,78.63723030806312
2025-06-27 04:00:00,81.00252515542138
2025-06-27 05:00:00,69.48229485490415
2025-06-27 06:00:00,83.24099635820639
2025-06-27 07:00:00,90.73869411265832
2025-06-27 08:00:00,70.51798808312873
2025-06-27 09:00:00,90.73264401387951
2025-06-27 10:00:00,72.45687892512963
2025-06-27 11:00:00,60.87138436109593
2025-06-27 12:00:00,75.83596875657805
2025-06-27 13:00:00,59.10227369863269
2025-06-27 14:00:00,65.94050391401078
2025-06-27 15:00:00,52.314019870464534
2025-06-27 16:00:00,52.24241785925632
2025-06-27 17:00:00,56.270627013255094
2025-06-27 18:00:00,53.72573452920428
2025-06-27 19:00:00,31.36540992331508
2025-06-27 20:00:00,41.599647416807386
2025-06-27 21:00:00,64.48281434414041
2025-06-27 22:00:00,56.96680025536907
2025-06-27 23:00:00,56.661416965006644
2025-06-28 00:00:00,52.1881246397603
2025-06-28 01:00:00,58.85163598106504
2025-06-28 02:00:00,53.04157544817368
2025-06-28 03:00:00,75.34620431831964
2025-06-28 04:00:00,72.75126259115218
2025-06-28 05:00:00,70.56111299393454
2025-06-28 06:00:00,80.04971704730124
2025-06-28 07:00:00,83.85239141532854
2025-06-28 08:00:00,99.63900413244929
2025-06-28 09:00:00,61.19725694818669
2025-06-28 10:00:00,84.79614516645479
2025-06-28 11:00:00,79.30848096624665
2025-06-28 12:00:00,57.89709687425764
2025-06-28 13:00:00,63.83094237184942
2025-06-28 14:00:00,53.597379893379866
2025-06-28 15:00:00,56.91684001077023
2025-06-28 16:00:00,67.7603281963714
2025-06-28 17:00:00,57.21941690654629
2025-06-28 18:00:00,55.731168226827585
2025-06-28 19:00:00,46.845946088665116
2025-06-28 20:00:00,37.799820836403995
2025-06-28 21:00:00,52.93232625457258
2025-06-28 22:00:00,70.18253284095239
2025-06-28 23:00:00,46.455327947281084
2025-06-29 00:00:00,55.05123909189106
2025-06-29 01:00:00,70.73993608670601
2025-06-29 02:00:00,63.24126516743476
2025-06-29 03:00:00,68.2620199282274
2025-06-29 04:00:00,74.32788728801962
2025-06-29 05:00:00,66.39904447288208
2025-06-29 06:00:00,70.81795143884234
2025-06-29 07:00:00,87.07517495610352
2025-06-29 08:00:00,65.46152983725389
2025-06-29 09:00:00,60.165564904245436
2025-06-29 10:00:00,66.73027238804019
2025-06-29 11:00:00,76.72520026406671
2025-06-29 12:00:00,63.54697859226542
2025-06-29 13:00:00,56.980937058781585
2025-06-29 14:00:00,58.445458073992384
2025-06-29 15:00:00,37.4310303766134
2025-06-29 16:00:00,57.444217973656805
2025-06-29 17:00:00,54.8258412312161
2025-06-29 18:00:00,46.380129142267116
2025-06-29 19:00:00,61.03640693511117
2025-06-29 20:00:00,41.19354225368079
2025-06-29 21:00:00,66.12420736713209
2025-06-29 22:00:00,59.48949042837537
2025-06-29 23:00:00,58.18957658842052
2025-06-30 00:00:00,65.23148597636195
2025-06-30 01:00:00,68.23269429344306
2025-06-30 02:00:00,85.11871896651613
2025-06-30 03:00:00,65.2485339587953
2025-06-30 04:00:00,70.7667454841015
2025-06-30 05:00:00,90.24630623037086
2025-06-30 06:00:00,74.43187345708316
2025-06-30 07:00:00,88.87427367097519
2025-06-30 08:00:00,95.35762888905371
2025-06-30 09:00:00,71.95437175762405
2025-06-30 10:00:00,79.6721756938892
2025-06-30 11:00:00,57.69674722570865
2025-06-30 12:00:00,72.89154909690765
2025-06-30 13:00:00,63.449001876130744
2025-06-30 14:00:00,62.56026191758019
2025-06-30 15:00:00,48.26038789129328
2025-06-30 16:00:00,35.71432618445272
2025-06-30 17:00:00,55.85200555516187
2025-06-30 18:00:00,29.66717152367454
2025-06-30 19:00:00,47.63164132321757
2025-06-30 20:00:00,61.70830168765306
2025-06-30 21:00:00,56.59207001381275
2025-06-30 22:00:00,77.25595096954768
2025-06-30 23:00:00,71.63416037949874
2025-07-01 00:00:00,58.71920051901501
2025-07-01 01:00:00,69.40643361654945
2025-07-01 02:00:00,72.27013672614581
2025-07-01 03:00:00,60.02150732056657
2025-07-01 04:00:00,68.81589449103832
2025-07-01 05:00:00,74.10361016846639
2025-07-01 06:00:00,59.852955945802854
2025-07-01 07:00:00,80.17181207095574
2025-07-01 08:00:00,75.70048151707837
2025-07-01 09:00:00,59.07131042095068
2025-07-01 10:00:00,76.72860507884381
2025-07-01 11:00:00,76.22031816338567
2025-07-01 12:00:00,67.44247835020626
2025-07-01 13:00:00,58.041994565996504
2025-07-01 14:00:00,63.5722118603428
2025-07-01 15:00:00,61.34622049681617
2025-07-01 16:00:00,55.22710143981345
2025-07-01 17:00:00,42.40126501643629
2025-07-01 18:00:00,52.895110615861896
2025-07-01 19:00:00,62.58785005388035
2025-07-01 20:00:00,46.15808721356027
2025-07-01 21:00:00,75.48037838741372
2025-07-01 22:00:00,52.34410517613098
2025-07-01 23:00:00,61.535026723283714
2025-07-02 00:00:00,58.361214008822635
2025-07-02 01:00:00,71.19389166281277
2025-07-02 02:00:00,55.14950831831651
2025-07-02 03:00:00,70.21073655500014
2025-07-02 04:00:00,67.12654942613737
2025-07-02 05:00:00,80.89247876408317
2025-07-02 06:00:00,89.98750913805152
2025-07-02 07:00:00,85.98481211844259
2025-07-02 08:00:00,54.302477752685924
2025-07-02 09:00:00,96.04881598837369
2025-07-02 10:00:00,75.46714457322399
2025-07-02 11:00:00,61.12446685695856
2025-07-02 12:00:00,66.57127918991215
2025-07-02 13:00:00,62.87243996313708
2025-07-02 14:00:00,50.81716766347086
2025-07-02 15:00:00,56.351047214327345
2025-07-02 16:00:00,45.906205762521424
2025-07-02 17:00:00,46.43162982580325
2025-07-02 18:00:00,43.094173259486716
2025-07-02 19:00:00,36.13419181744268
2025-07-02 20:00:00,53.41060327252975
2025-07-02 21:00:00,60.18183982199697
2025-07-02 22:00:00,62.577110716092655
2025-07-02 23:00:00,69.23806922274015
2025-07-03 00:00:00,68.1573321312606
2025-07-03 01:00:00,63.4617884279466
2025-07-03 02:00:00,80.79622412832822
2025-07-03 03:00:00,61.92383960548978
2025-07-03 04:00:00,68.86890837519658
2025-07-03 05:00:00,69.72495574014145
2025-07-03 06:00:00,90.67145763064302
2025-07-03 07:00:00,88.7804976206165
2025-07-03 08:00:00,82.71998662783442
2025-07-03 09:00:00,86.17528176007019
2025-07-03 10:00:00,63.54938183305768
2025-07-03 11:00:00,72.20327488052561
2025-07-03 12:00:00,63.57612215460967
2025-07-03 13:00:00,69.40723032237509
2025-07-03 14:00:00,56.16128124840934
2025-07-03 15:00:00,50.35032168183182
2025-07-03 16:00:00,57.21788522200215
2025-07-03 17:00:00,59.064814283472685
2025-07-03 18:00:00,43.10138707716976
2025-07-03 19:00:00,49.6780240482107
2025-07-03 20:00:00,41.195710007702274
2025-07-03 21:00:00,29.17611487103888
2025-07-03 22:00:00,59.260752562548284
2025-07-03 23:00:00,66.95575374450925
2025-07-04 00:00:00,67.3624836885944
2025-07-04 01:00:00,49.1213139687766
2025-07-04 02:00:00,68.71898117758388
2025-07-04 03:00:00,53.14342974440533
2025-07-04 04:00:00,91.40052805308744
2025-07-04 05:00:00,68.33430793317568
2025-07-04 06:00:00,92.25283304612988
2025-07-04 07:00:00,88.63921152917517
2025-07-04 08:00:00,68.66893613451599
2025-07-04 09:00:00,63.9560418756768
2025-07-04 10:00:00,75.67382306788716
2025-07-04 11:00:00,60.10199761190494
2025-07-04 12:00:00,65.6806303053546
2025-07-04 13:00:00,55.93805405282559
2025-07-04 14:00:00,39.32986342720934
2025-07-04 15:00:00,31.722997781716508
2025-07-04 16:00:00,53.9035734259787
2025-07-04 17:00:00,44.51547963903503
2025-07-04 18:00:00,44.081879021936935
2025-07-04 19:00:00,57.07536108129126
2025-07-04 20:00:00,63.34248489075593
2025-07-04 21:00:00,51.25922755287741
2025-07-04 22:00:00,53.67812292856062
2025-07-04 23:00:00,65.69608837958434
2025-07-05 00:00:00,51.0004219729605
2025-07-05 01:00:00,70.6764280602694
2025-07-05 02:00:00,77.57430594579984
2025-07-05 03:00:00,81.95718464957842
2025-07-05 04:00:00,58.163969731763146
2025-07-05 05:00:00,71.40928548476394
2025-07-05 06:00:00,70.74415358854101
2025-07-05 07:00:00,80.00737862691213
2025-07-05 08:00:00,82.3102843617744
2025-07-05 09:00:00,90.07899936925136
2025-07-05 10:00:00,67.04847509748183
2025-07-05 11:00:00,63.39752717697211
2025-07-05 12:00:00,75.98052351655524
2025-07-05 13:00:00,63.560124146336804
2025-07-05 14:00:00,69.64599292850241
2025-07-05 15:00:00,56.74299378090362
2025-07-05 16:00:00,39.893606153304816
2025-07-05 17:00:00,36.627820663992054
2025-07-05 18:00:00,33.92570760840468
2025-07-05 19:00:00,56.56529983280061
2025-07-05 20:00:00,63.322095125569355
2025-07-05 21:00:00,72.3063670144828
2025-07-05 22:00:00,65.3432403073232
2025-07-05 23:00:00,72.15112705098252
2025-07-06 00:00:00,58.59770389980305
2025-07-06 01:00:00,56.70883531938515
2025-07-06 02:00:00,80.38434203186048
2025-07-06 03:00:00,79.15979916241587
2025-07-06 04:00:00,78.43405625776055
2025-07-06 05:00:00,82.72467551811782
2025-07-06 06:00:00,82.5867703300889
2025-07-06 07:00:00,91.674814018303
2025-07-06 08:00:00,90.2808377858447
2025-07-06 09:00:00,80.38224931681971
2025-07-06 10:00:00,80.28431633887803
2025-07-06 11:00:00,73.34204269825736
2025-07-06 12:00:00,59.70027841163124
2025-07-06 13:00:00,67.98818139303748
2025-07-06 14:00:00,42.85271457795666
2025-07-06 15:00:00,64.2228243791439
2025-07-06 16:00:00,39.34774579198914
2025-07-06 17:00:00,52.64534776114671
2025-07-06 18:00:00,40.817509116757634
2025-07-06 19:00:00,55.306897926956914
2025-07-06 20:00:00,50.92510934375723
2025-07-06 21:00:00,37.69342891303023
2025-07-06 22:00:00,60.94743446238983
2025-07-06 23:00:00,54.571793037847364
2025-07-07 00:00:00,73.03760241579997
2025-07-07 01:00:00,68.11452689462119
2025-07-07 02:00:00,75.66604370949403
2025-07-07 03:00:00,65.23559595361415
2025-07-07 04:00:00,71.29459286797403
2025-07-07 05:00:00,74.09288591115704
2025-07-07 06:00:00,87.75026084912132
2025-07-07 07:00:00,95.43874590814326
2025-07-07 08:00:00,69.10760318801695
2025-07-07 09:00:00,85.53687525352838
2025-07-07 10:00:00,49.957870783592135
2025-07-07 11:00:00,56.087889933063735
2025-07-07 12:00:00,54.55256745075874
2025-07-07 13:00:00,46.72583362911346
2025-07-07 14:00:00,40.79017693554513
2025-07-07 15:00:00,57.642303319967006
2025-07-07 16:00:00,48.98071341859347
2025-07-07 17:00:00,53.40979402756277
2025-07-07 18:00:00,56.00221076090472
2025-07-07 19:00:00,52.257623355228745
2025-07-07 20:00:00,57.670448908710966
2025-07-07 21:00:00,52.774131481543805
2025-07-07 22:00:00,44.698980511830015
2025-07-07 23:00:00,70.75762933868972
2025-07-08 00:00:00,58.16351117401391
2025-07-08 01:00:00,58.57381497190477
2025-07-08 02:00:00,69.76117379613696
2025-07-08 03:00:00,65.5117058439041
2025-07-08 04:00:00,72.84215181820834
2025-07-08 05:00:00,81.94836295461525
2025-07-08 06:00:00,82.49521600513255
2025-07-08 07:00:00,69.51524811916808
2025-07-08 08:00:00,72.11085200484666
2025-07-08 09:00:00,85.34032024727854
2025-07-08 10:00:00,76.44725398273428
2025-07-08 11:00:00,88.6090537221109
2025-07-08 12:00:00,75.77026476294222
2025-07-08 13:00:00,71.52249393844453
2025-07-08 14:00:00,42.57602986276485
2025-07-08 15:00:00,60.979584141558945
2025-07-08 16:00:00,50.41900078641369
2025-07-08 17:00:00,43.934612492652995
2025-07-08 18:00:00,50.60633993868366
2025-07-08 19:00:00,58.88228364855849
2025-07-08 20:00:00,55.92986026957862
2025-07-08 21:00:00,44.51345596437808
2025-07-08 22:00:00,63.82225567425535
2025-07-08 23:00:00,53.632376850870195
2025-07-09 00:00:00,66.05024111842619
2025-07-09 01:00:00,64.72506748560293
2025-07-09 02:00:00,69.18049309964105
2025-07-09 03:00:00,82.1310608001382
2025-07-09 04:00:00,66.44334749091585
2025-07-09 05:00:00,97.78861665889679
2025-07-09 06:00:00,60.62979331110004
2025-07-09 07:00:00,72.34574064452337
2025-07-09 08:00:00,80.51890671771145
2025-07-09 09:00:00,80.26902742624058
2025-07-09 10:00:00,70.30740472836048
2025-07-09 11:00:00,67.1134190816858
2025-07-09 12:00:00,67.90342040428425
2025-07-09 13:00:00,57.597818834156875
2025-07-09 14:00:00,70.21549222097259
2025-07-09 15:00:00,61.563450048241236
2025-07-09 16:00:00,59.50730468852326
2025-07-09 17:00:00,39.611869851775616
2025-07-09 18:00:00,47.96132311707508
2025-07-09 19:00:00,46.254544001301724
2025-07-09 20:00:00,40.69458023495286
2025-07-09 21:00:00,56.72889998376037
2025-07-09 22:00:00,50.85028774916767
2025-07-09 23:00:00,66.39138406883698
2025-07-10 00:00:00,53.010602596530816
2025-07-10 01:00:00,84.7780974713896
2025-07-10 02:00:00,62.234967187489374
2025-07-10 03:00:00,76.4908076398649
2025-07-10 04:00:00,84.59304616069804
2025-07-10 05:00:00,72.45944521936417
2025-07-10 06:00:00,87.19453936898755
2025-07-10 07:00:00,65.85979584292635
2025-07-10 08:00:00,91.16719465508774
2025-07-10 09:00:00,74.39662384547131
2025-07-10 10:00:00,65.17730896512599
2025-07-10 11:00:00,64.52478526281102
2025-07-10 12:00:00,71.71640497279306
2025-07-10 13:00:00,53.89326935839287
2025-07-10 14:00:00,48.619427443668954
2025-07-10 15:00:00,50.783933742279494
2025-07-10 16:00:00,38.83879706667467
2025-07-10 17:00:00,67.30824947230921
2025-07-10 18:00:00,42.920651135682334
2025-07-10 19:00:00,57.404777504067724
2025-07-10 20:00:00,52.674717536901326
2025-07-10 21:00:00,43.11135699063545
2025-07-10 22:00:00,55.99665431631688
2025-07-10 23:00:00,67.50684646297846
2025-07-11 00:00:00,61.659394679937805
2025-07-11 01:00:00,79.34832760031944
2025-07-11 02:00:00,81.24297158128937
2025-07-11 03:00:00,83.31647386343307
2025-07-11 04:00:00,71.90744363969465
2025-07-11 05:00:00,67.19700069346354
2025-07-11 06:00:00,72.36356996292554
2025-07-11 07:00:00,79.943651829143
2025-07-11 08:00:00,81.93351300743764
2025-07-11 09:00:00,52.369063052020685
2025-07-11 10:00:00,70.88995471510685
2025-07-11 11:00:00,68.92717679695608
2025-07-11 12:00:00,60.681469230203916
2025-07-11 13:00:00,72.48027822700695
2025-07-11 14:00:00,60.160540773427115
2025-07-11 15:00:00,65.93097271260916
2025-07-11 16:00:00,48.278585212801744
2025-07-11 17:00:00,58.307375935712635
2025-07-11 18:00:00,64.76507009424384
2025-07-11 19:00:00,62.035371807073396
2025-07-11 20:00:00,39.48844709671023
2025-07-11 21:00:00,50.24980179663581
2025-07-11 22:00:00,52.434438264101054
2025-07-11 23:00:00,64.38926685186568
2025-07-12 00:00:00,70.23546542075945
2025-07-12 01:00:00,58.85821233744529
2025-07-12 02:00:00,71.53616291210538
2025-07-12 03:00:00,53.75803138579587
2025-07-12 04:00:00,90.75346016946969
2025-07-12 05:00:00,72.7017009595128
2025-07-12 06:00:00,78.88812314342377
2025-07-12 07:00:00,74.71480263188238
2025-07-12 08:00:00,87.76599867982773
2025-07-12 09:00:00,45.539809538940844
2025-07-12 10:00:00,70.63510004437303
2025-07-12 11:00:00,66.11823367567139
2025-07-12 12:00:00,58.75070468226756
2025-07-12 13:00:00,76.65998220331456
2025-07-12 14:00:00,46.89964258511964
2025-07-12 15:00:00,60.37723286692136
2025-07-12 16:00:00,53.83095617348135
2025-07-12 17:00:00,61.378051900801786
2025-07-12 18:00:00,41.572794248010666
2025-07-12 19:00:00,41.41904793925387
2025-07-12 20:00:00,61.20088247854789
2025-07-12 21:00:00,56.87011687205966
2025-07-12 22:00:00,40.2670739997434
2025-07-12 23:00:00,53.93405452285829
2025-07-13 00:00:00,67.06616068122396
2025-07-13 01:00:00,75.45520675828863
2025-07-13 02:00:00,63.895917986353744
2025-07-13 03:00:00,44.645212921999004
2025-07-13 04:00:00,81.39673153630582
2025-07-13 05:00:00,65.4527475762069
2025-07-13 06:00:00,57.98662850219909
2025-07-13 07:00:00,49.31859497662843
2025-07-13 08:00:00,84.27610778981148
2025-07-13 09:00:00,75.03164660570098
2025-07-13 10:00:00,68.37525978699291
2025-07-13 11:00:00,80.8973070716418
2025-07-13 12:00:00,69.49097973180119
2025-07-13 13:00:00,75.39140375669
2025-07-13 14:00:00,41.676291360754846
2025-07-13 15:00:00,52.14449617710089
2025-07-13 16:00:00,33.93204835942469
2025-07-13 17:00:00,46.2998124668586
2025-07-13 18:00:00,45.58932564262493
2025-07-13 19:00:00,54.84569514921459
